"","lat","lng"
"898",32.7535116,-80.037401
"899",36.4195636,-84.4332094
"900",33.7430784,-89.7864055
"901",30.4262214,-87.2670954
"902",33.8965022,-98.4718619
"903",42.6714535,-77.0693814
"904",30.421309,-87.2169149
"905",44.903748,-76.0216189
"906",37.6774769,-113.0618931
"907",30.6953657,-88.0398912
"908",52.1332144,-106.6700458
"909",37.9642529,-91.8318334
"910",43.467517,-79.6876659
"911",33.8032009,-118.0718894
"912",37.8715926,-122.272747
"913",42.3369816,-83.2732627
"914",38.2975381,-122.286865
"915",41.3463716,-72.803155
"916",51.9709944,10.1638263
"917",44.5337469,-78.9006484
"918",42.7477661,-73.760537
"919",34.8993297,-77.5466342
"920",33.836081,-81.1637245
"921",34.1367208,-118.6614809
"922",33.6890603,-78.8866943
"923",55.2866833,-114.7711184
"924",42.5250906,-71.759794
"925",40.7506057,-73.969262
"926",33.0274105,-96.9262805
"927",38.7745565,-75.1393498
"928",43.4642578,-80.5204096
"929",35.4087517,-80.579511
"930",39.4850848,-80.1425781
"931",-27.3942144,153.1218303
"932",43.4113604,-106.2800242
"933",45.3833735,-75.6976729
"934",51.4405396,-0.0600983
"935",33.3830277,-88.8060579
"936",52.0588304,1.1378119
"937",39.7390721,-75.5397878
"938",26.0717438,-97.4763733
"939",34.3740431,-80.0734005
"940",40.1462213,-74.7118264
"941",40.7282239,-73.7948516
"942",34.0928092,-118.3286614
"943",42.3561873,-71.0656551
"944",33.7879139,-117.8531007
"945",42.555869,-84.3033013
"946",33.2148412,-97.1330683
"947",34.6182199,-79.0086424
"948",39.5807452,-104.8771726
"949",39.0228485,-94.7151865
"950",39.6402638,-106.3741955
"951",34.1066756,-117.8067257
"952",30.080174,-94.1265562
"953",40.1105875,-88.2072697
"954",45.6216318,-94.2069365
"955",52.1365344,5.2103806
"956",49.895136,-97.1383744
"957",33.8365932,-117.9143012
"958",47.634703,-122.1452479
"959",31.8500823,-111.8568586
"960",26.3683064,-80.1289321
"961",47.518358,-122.6327759
"962",42.5256563,-71.0952891
"963",41.2559654,-73.3708696
"964",40.3356483,-75.9268747
"965",42.2837336,-85.6102507
"966",43.0406058,-85.6593426
"967",35.0077519,-97.092877
"968",39.011902,-98.4842465
"969",35.5174913,-86.5804473
"970",21.3155434,-157.8615682
"971",37.8393332,-84.2700179
"972",43.9695148,-99.9018131
"973",32.3546679,-89.3985283
"974",40.6834617,-73.9765824
"975",34.0339031,-117.3136544
"976",35.9420431,-95.8833235
"977",42.48059,-83.4754913
"978",29.6516344,-82.3248262
"979",30.243028,-81.6309078
"980",40.2640578,-74.8181929
"981",49.214439,-2.13125
"982",35.5896108,-80.8075216
"983",41.3712283,-73.4139621
"984",32.9337599,-98.4458421
"985",38.9784453,-76.4921829
"986",42.3751414,-71.0386133
"987",55.070859,-3.60512
"988",52.0302285,8.5324708
"989",44.632772,-87.7442629
"990",28.6139391,77.2090212
"991",62.4113634,-149.0729714
"992",37.2248982,-95.7099399
"993",35.3859242,-94.3985475
"994",34.047863,100.6196553
"995",45.3924121,-75.7525862
"996",30.1658207,-95.4612625
"997",40.4258686,-86.9080655
"998",34.2073196,-84.1401926
"999",29.7857853,-95.8243956
"1000",-37.4713077,144.7851531
"1001",52.4750743,-1.829833
"1002",51.4198825,-0.0785415
"1003",42.4894801,-83.1446485
"1004",34.3664951,-89.5192484
"1005",26.3160619,-80.0881213
"1006",42.3684721,-71.0800007
"1007",35.1213511,-89.9206512
"1008",38.8462236,-77.3063733
"1009",37.3541079,-121.9552356
"1010",52.0515032,113.4711906
"1011",37.5202145,-122.2758008
"1012",38.8967784,-77.0724776
"1013",33.5968913,-117.6581562
"1014",35.9250637,-86.8688899
"1015",42.9026136,-78.744572
"1016",39.9826288,-75.875476
"1017",42.7976791,-122.4332992
"1018",-0.789275,113.921327
"1019",39.5522815,-84.2332718
"1020",33.9807058,-118.0683713
"1021",33.7341103,-84.3951705
"1022",38.9771126,-77.0204609
"1023",38.8101447,-77.0578854
"1024",41.9497958,-87.6588072
"1025",61.2180556,-149.9002778
"1026",21.5927614,-158.1034112
"1027",30.4754702,-90.1009108
"1028",32.7592955,-97.7972544
"1029",38.7849211,-76.8720961
"1030",41.1575566,-81.2420473
"1031",34.1954001,-82.1617883
"1032",13.0826802,80.2707184
"1033",42.4974694,-94.1680158
"1034",34.0165053,-118.1137535
"1035",53.653511,-2.632596
"1036",39.3209801,-111.0937311
"1037",34.0194543,-118.4911912
"1038",51.7846074,-0.2246507
"1039",39.7558823,-104.9941781
"1040",37.200566,-93.2806696
"1041",41.4489396,-82.7079605
"1042",44.0520691,-123.0867536
"1043",47.6101497,-122.2015159
"1044",42.3761504,-85.4550054
"1045",46.8083268,-100.7837392
"1046",35.6894875,139.6917064
"1047",36.6228778,-82.5620977
"1048",11.0041072,-74.8069813
"1049",40.7509711,-73.9967014
"1050",47.845864,-122.293165
"1051",44.8011821,-68.7778138
"1052",35.769799,-91.6409721
"1053",43.0831301,-73.7845651
"1054",34.0753762,-84.2940899
"1055",42.9825633,-77.4088794
"1056",40.2629012,-74.0423387
"1057",37.6061055,-82.3246094
"1058",39.9688817,-74.948886
"1059",42.3294776,-83.0491958
"1060",36.02092,-115.2673044
"1061",34.2010138,-118.1884403
"1062",34.1361835,-117.5154178
"1063",38.6669252,-77.0157702
"1064",25.7898707,-80.1885584
"1065",41.2076141,-74.3099852
"1066",29.9986966,-95.1598439
"1067",34.9371146,-78.6111742
"1068",32.9563177,-96.6162752
"1069",39.2321436,-94.3150745
"1070",42.7678376,-78.6133589
"1071",39.8338946,-99.8915113
"1072",41.085652,-73.8584684
"1073",40.8259007,-74.2090053
"1074",25.9397412,-81.7075355
"1075",41.7106543,-72.2081338
"1076",42.0334565,-71.2190578
"1077",40.1784422,-75.1285061
"1078",36.5297706,-87.3594528
"1079",46.729553,-94.6858998
"1080",44.6994873,-73.4529124
"1081",34.7303688,-86.5861037
"1082",40.7637209,-73.9788277
"1083",53.7456709,-0.3367413
"1084",-8.783195,34.508523
"1085",37.7934585,-79.9939463
"1086",39.1547426,-77.2405153
"1087",29.4991504,-98.6208807
"1088",39.555312,-104.7902944
"1089",41.421777,-88.2657034
"1090",5.914199,116.107663
"1091",41.0145418,-73.872635
"1092",34.7464809,-92.2895948
"1093",38.7489567,30.5839363
"1094",40.9805158,37.9063477
"1095",38.7477312,30.5784115
"1096",39.9025228,30.0586911
"1097",37.750768,39.2990044
"1098",40.8020712,-124.1636729
"1099",41.7003713,-73.9209701
"1100",40.744679,-73.9485424
"1101",33.9850469,-118.4694832
"1102",27.3364347,-82.5306527
"1103",42.818347,-73.9427329
"1104",-37.8136276,144.9630576
"1105",-28.067222,153.436944
"1106",40.7464644,-73.9792805
"1107",37.2709704,-79.9414266
"1108",33.0040126,-97.2258483
"1109",33.1512313,-85.3721708
"1110",40.9625467,-85.3733078
"1111",40.7961465,-89.1973042
"1112",36.6818235,-93.2250884
"1113",41.394817,-73.4540111
"1114",35.131826,-90.0301831
"1115",42.0714925,-70.8092
"1116",33.7645885,-84.4542608
"1117",36.5817089,-86.5163833
"1118",51.209348,3.2246995
"1119",39.7136754,-82.5993294
"1120",42.6525793,-73.7562317
"1121",32.8222431,-96.8657325
"1122",40.1672068,-105.1019275
"1123",33.1137419,-94.1643537
"1124",45.0047306,-84.1438927
"1125",40.2594846,-89.2334236
"1126",40.6110589,-111.8999353
"1127",32.3668052,-86.2999689
"1128",26.7153424,-80.0533746
"1129",32.4334742,-97.1025077
"1130",27.0669705,-81.3571134
"1131",25.72149,-80.2683838
"1132",34.0522265,-118.2436596
"1133",37.665978,-77.5063739
"1134",41.372316,-73.733465
"1135",47.7660161,-116.7865815
"1136",39.1910983,-106.8175387
"1137",47.425919,-120.280071
"1138",33.4936391,-117.1483648
"1139",37.0433863,-93.294353
"1140",35.8800364,-106.3031138
"1141",39.3995008,-84.5613355
"1142",31.6288746,-106.2683737
"1143",31.7502053,-106.3001242
"1144",47.6739881,-122.121512
"1145",33.8404533,-77.9602652
"1146",34.9992469,-81.9712719
"1147",44.6487635,-63.5752387
"1148",44.4758825,-73.212072
"1149",42.6442273,-78.6847495
"1150",40.0992294,-83.1140771
"1151",51.6858341,-3.3821421
"1152",41.6639383,-83.555212
"1153",49.2827291,-123.1207375
"1154",49.1044302,-122.801094
"1155",35.0456297,-85.3096801
"1156",41.8781136,-87.6297982
"1157",40.7830603,-73.9712488
"1158",41.4570108,-72.8230736
"1159",35.0073697,-80.9450759
"1160",52.5200066,13.404954
"1161",31.9685988,-99.9018131
"1162",38.9071923,-77.0368707
"1163",60.128161,18.643501
"1164",48.1807415,-116.909365
"1165",41.6885978,-71.5642076
"1166",41.78468,-72.3393021
"1167",42.3159098,-75.6385205
"1168",36.8321905,-87.9334485
"1169",33.5022345,-81.6947827
"1170",40.930489,-92.2235499
"1171",59.4369608,24.7535747
"1172",37.09024,-95.712891
"1173",40.75891,-73.833798
"1174",23.885942,45.079162
"1175",38.9784453,-76.4921829
"1176",36.0404924,-95.9618958
"1177",31.9685988,-99.9018131
"1178",40.7607793,-111.8910474
"1179",32.715738,-117.1610838
"1180",34.1140497,-83.9811014
"1181",51.165691,10.451526
"1182",32.715738,-117.1610838
"1183",41.9789631,-76.515499
"1184",38.9071923,-77.0368707
"1185",38.6270025,-90.1994042
"1186",40.7127753,-74.0059728
"1187",54.5259614,-105.2551187
"1188",36.778261,-119.4179324
"1189",38.9071923,-77.0368707
"1190",56.130366,-106.346771
"1191",41.4925374,-99.9018131
"1192",43.653226,-79.3831843
"1193",32.7766642,-96.7969879
"1194",41.8397865,-87.9535534
"1195",38.9071923,-77.0368707
"1196",33.6142714,-85.8349648
"1197",34.1140497,-83.9811014
"1198",29.9510658,-90.0715323
"1199",27.6648274,-81.5157535
"1200",44.5588028,-72.5778415
"1201",38.2526647,-85.7584557
"1202",33.1972465,-96.6397822
"1203",39.0457549,-76.6412712
"1204",41.0997803,-80.6495194
"1205",28.4720521,-81.4735257
"1206",35.2270869,-80.8431267
"1207",44.0682019,-114.7420408
"1208",40.7281575,-74.0776417
"1209",53.7892877,-2.2405035
"1210",30.5082551,-97.678896
"1211",37.09024,-95.712891
"1212",40.2170534,-74.7429384
"1213",40.7878788,-74.0143064
"1214",37.09024,-95.712891
"1215",39.6837226,-75.7496572
"1216",42.9633599,-85.6680863
"1217",36.1626638,-86.7816016
"1218",39.9525839,-75.1652215
"1219",38.5911751,-76.9423672
"1220",35.0853336,-106.6055534
"1221",43.2557206,-79.8711024
"1222",40.6781784,-73.9441579
"1223",39.158168,-75.5243682
"1224",39.0457549,-76.6412712
"1225",38.9071923,-77.0368707
"1226",29.7604267,-95.3698028
"1227",39.011902,-98.4842465
"1228",53.381129,-1.470085
"1229",37.9715592,-87.5710898
"1230",33.8033965,-84.3962535
"1231",53.544389,-113.4909267
"1232",40.7453369,-73.9992966
"1233",40.775488,-73.9554761
"1234",39.768403,-86.158068
"1235",31.9685988,-99.9018131
"1236",32.715738,-117.1610838
"1237",34.0840399,-118.294817
"1238",35.0537094,-94.6235579
"1239",35.2270869,-80.8431267
"1240",40.7127753,-74.0059728
"1241",30.267153,-97.7430608
"1242",37.09024,-95.712891
"1243",40.7127753,-74.0059728
"1244",34.0194543,-118.4911912
"1245",43.8970929,-78.8657912
"1246",40.7127753,-74.0059728
"1247",30.2616295,-81.3912992
"1248",39.629526,-79.9558968
"1249",29.6196787,-95.6349463
"1250",27.950575,-82.4571776
"1251",38.7521235,-121.2880059
"1252",47.5559302,-122.5448559
"1253",43.7695604,11.2558136
"1254",40.7127753,-74.0059728
"1255",37.387474,-122.0575434
"1256",51.5073509,-0.1277583
"1257",29.7604267,-95.3698028
"1258",42.3600825,-71.0588801
"1259",40.6084305,-75.4901833
"1260",32.912624,-96.6388833
"1261",43.6422934,-72.2517569
"1262",40.7127753,-74.0059728
"1263",43.653226,-79.3831843
"1264",28.5383355,-81.3792365
"1265",39.1031182,-84.5120196
"1266",30.267153,-97.7430608
"1267",32.7764749,-79.9310512
"1268",27.950575,-82.4571776
"1269",33.2917968,-112.4291464
"1270",41.2523634,-95.9979883
"1271",51.5073509,-0.1277583
"1272",38.8845582,-75.8271563
"1273",39.1361097,-95.9516563
"1274",56.1165227,-3.9369029
"1275",43.2557206,-79.8711024
"1276",41.2523634,-95.9979883
"1277",42.5584283,-70.880049
"1278",43.653226,-79.3831843
"1279",39.8422093,-75.1969346
"1280",37.09024,-95.712891
"1281",40.0583238,-74.4056612
"1282",39.7915084,-74.1951395
"1283",37.09024,-95.712891
"1284",35.9556923,-80.0053176
"1285",41.5800945,-71.4774291
"1286",40.7127753,-74.0059728
"1287",43.7844397,-88.7878678
"1288",39.453876,-77.447758
"1289",35.2270869,-80.8431267
"1290",36.0971945,-115.1466648
"1291",38.0405837,-84.5037164
"1292",41.49932,-81.6943605
"1293",49.895136,-97.1383744
"1294",35.7795897,-78.6381787
"1295",32.2732024,-89.9859158
"1296",39.2903848,-76.6121893
"1297",41.0771914,-73.4686858
"1298",32.7766642,-96.7969879
"1299",37.9405752,-101.254892
"1300",40.0378755,-76.3055144
"1301",51.5073509,-0.1277583
"1302",46.5653163,-66.4619164
"1303",40.391774,-74.3984834
"1304",38.9071923,-77.0368707
"1305",45.3657733,-63.2869407
"1306",32.8406946,-83.6324022
"1307",40.7127753,-74.0059728
"1308",47.497912,19.040235
"1309",38.9071923,-77.0368707
"1310",38.6270025,-90.1994042
"1311",28.5383355,-81.3792365
"1312",50.9518147,5.3522916
"1313",50.952499,5.350508
"1314",37.4315734,-78.6568942
"1315",52.3555177,-1.1743197
"1316",32.1656221,-82.9000751
"1317",-31.9505269,115.8604572
"1318",35.0077519,-97.092877
"1319",37.6203804,-82.2690293
"1320",33.7174708,-117.8311428
"1321",32.4869996,-114.7821796
"1322",37.09024,-95.712891
"1323",39.7392358,-104.990251
"1324",33.2670725,-93.239334
"1325",35.7795897,-78.6381787
"1326",40.7127753,-74.0059728
"1327",31.9685988,-99.9018131
"1328",40.7127753,-74.0059728
"1329",31.9685988,-99.9018131
"1330",40.3295547,-74.0615285
"1331",33.8126059,-84.6343783
"1332",40.7633417,-73.9739686
"1333",-37.4713077,144.7851531
"1334",37.09024,-95.712891
"1335",-37.8136276,144.9630576
"1336",40.5939636,-74.6049061
"1337",40.7127753,-74.0059728
"1338",41.87194,12.56738
"1339",52.6695629,-0.726625
"1340",40.7127753,-74.0059728
"1341",30.3321838,-81.655651
"1342",37.09024,-95.712891
"1343",39.5500507,-105.7820674
"1344",41.8781136,-87.6297982
"1345",43.0173352,-87.9258143
"1346",41.6572525,-72.6655757
"1347",30.267153,-97.7430608
"1348",56.130366,-106.346771
"1349",32.2217429,-110.926479
"1350",46.9267016,8.3849982
"1351",-26.6638599,25.2837585
"1352",7.7584091,80.1875065
"1353",37.4315734,-78.6568942
"1354",51.41604,-0.75398
"1355",34.0522342,-118.2436849
"1356",47.6062095,-122.3320708
"1357",42.3600825,-71.0588801
"1358",52.6368778,-1.1397592
"1359",35.2225668,-97.4394777
"1360",37.09024,-95.712891
"1361",39.0997265,-94.5785667
"1362",42.8864468,-78.8783689
"1363",31.9685988,-99.9018131
"1364",37.8280961,-92.1776664
"1365",37.7749295,-122.4194155
"1366",35.5174913,-86.5804473
"1367",36.1539816,-95.992775
"1368",41.49932,-81.6943605
"1369",37.09024,-95.712891
"1370",34.0412085,-118.442596
"1371",39.7817213,-89.6501481
"1372",43.5944677,-83.8888647
"1373",41.2033216,-77.1945247
"1374",45.253783,-69.4454689
"1375",44.977753,-93.2650108
"1376",42.974536,-82.4065901
"1377",50.263195,-5.051041
"1378",56.4906712,-4.2026458
"1379",38.9071923,-77.0368707
"1380",43.16103,-77.6109219
"1381",25.7616798,-80.1917902
"1382",36.1023715,-115.1745559
"1383",52.2671353,-1.4675216
"1384",52.7641212,1.3994605
"1385",42.4439614,-76.5018807
"1386",38.9071923,-77.0368707
"1387",35.20105,-91.8318334
"1388",41.6032207,-73.087749
"1389",42.8815891,-78.8777941
"1390",51.7355868,0.4685497
"1391",40.0378755,-76.3055144
"1392",43.0009086,-73.8490111
"1393",51.316774,-0.5600349
"1394",51.5073509,-0.1277583
"1395",27.6648274,-81.5157535
"1396",51.753241,-0.448632
"1397",53.7266683,-127.6476205
"1398",34.0522342,-118.2436849
"1399",37.8393332,-84.2700179
"1400",45.2795796,-66.0567961
"1401",46.5180824,-123.8264512
"1402",36.6149217,-121.822098
"1403",35.2270869,-80.8431267
"1404",36.778261,-119.4179324
"1405",34.0522342,-118.2436849
"1406",37.09024,-95.712891
"1407",39.9525839,-75.1652215
"1408",43.653226,-79.3831843
"1409",35.0077519,-97.092877
"1410",42.4999582,-70.8578024
"1411",41.8994744,-87.9403418
"1412",34.1063989,-117.5931084
"1413",39.9525839,-75.1652215
"1414",45.5230622,-122.6764815
"1415",36.778261,-119.4179324
"1416",41.2523634,-95.9979883
"1417",36.188987,-95.745817
"1418",40.6781784,-73.9441579
"1419",42.3317642,-71.1211635
"1420",33.9934867,-81.0739825
"1421",53.7266683,-127.6476205
"1422",52.9399159,-106.4508639
"1423",42.4072107,-71.3824374
"1424",40.7127753,-74.0059728
"1425",35.0077519,-97.092877
"1426",38.6270025,-90.1994042
"1427",47.6062095,-122.3320708
"1428",55.378051,-3.435973
"1429",51.85762,-4.312131
"1430",41.0997803,-80.6495194
"1431",46.7866719,-92.1004852
"1432",51.8097823,-0.2376744
"1433",56.114407,-3.341848
"1434",35.2270869,-80.8431267
"1435",34.0522342,-118.2436849
"1436",40.7127753,-74.0059728
"1437",39.9537358,-74.1979458
"1438",41.8781136,-87.6297982
"1439",53.1423672,-7.6920536
"1440",42.0834335,-71.0183787
"1441",33.822663,-84.065693
"1442",34.0522342,-118.2436849
"1443",43.4113604,-106.2800242
"1444",53.3498053,-6.2603097
"1445",40.2760332,-79.5322837
"1446",40.4443533,-79.960835
"1447",40.2671941,-86.1349019
"1448",32.7766642,-96.7969879
"1449",32.8998091,-97.0403352
"1450",38.7509488,-77.4752667
"1451",27.6648274,-81.5157535
"1452",36.5231977,-94.6114667
"1453",38.8338816,-104.8213634
"1454",53.089253,-2.4548703
"1455",27.950575,-82.4571776
"1456",29.6516344,-82.3248262
"1457",57.6084452,-3.6235115
"1458",49.3351198,-0.4200782
"1459",39.5500507,-105.7820674
"1460",35.0077519,-97.092877
"1461",57.0488195,9.921747
"1462",40.6781784,-73.9441579
"1463",37.4315734,-78.6568942
"1464",34.9592083,-116.419389
"1465",39.9525839,-75.1652215
"1466",39.3321262,-84.4172666
"1467",52.3555177,-1.1743197
"1468",29.4241219,-98.4936282
"1469",34.1395597,-118.3870991
"1470",40.0583238,-74.4056612
"1471",41.5032306,-81.6586103
"1472",34.1367208,-118.6614809
"1473",35.7595731,-79.0192997
"1474",37.5407246,-77.4360481
"1475",40.7127753,-74.0059728
"1476",42.0450722,-87.6876969
"1477",37.9642529,-91.8318334
"1478",34.0522342,-118.2436849
"1479",32.9756415,-96.8899636
"1480",42.1229099,-71.1092012
"1481",39.8467767,-75.7116032
"1482",37.7749295,-122.4194155
"1483",33.9444316,-118.3965756
"1484",43.7844397,-88.7878678
"1485",49.0253085,-122.802962
"1486",43.653226,-79.3831843
"1487",51.5073509,-0.1277583
"1488",41.4819932,-81.7981908
"1489",31.9685988,-99.9018131
"1490",52.9399159,-106.4508639
"1491",38.6411854,-83.744365
"1492",40.6259316,-75.3704579
"1493",37.09024,-95.712891
"1494",29.4241219,-98.4936282
"1495",38.3031837,-77.4605399
"1496",39.807558,-84.1968853
"1497",52.5694985,-0.2405299
"1498",52.302419,-0.693964
"1499",36.153315,-95.971261
"1500",49.2057179,-122.910956
"1501",37.09024,-95.712891
"1502",39.2903848,-76.6121893
"1503",40.0502623,-105.0499817
"1504",34.9592083,-116.419389
"1505",27.6648274,-81.5157535
"1506",44.977753,-93.2650108
"1507",44.9340688,-93.2131268
"1508",40.2599864,-74.7909125
"1509",38.9071923,-77.0368707
"1510",38.5579399,-75.2713049
"1511",40.2201841,-75.4166139
"1512",38.5955361,-121.7670249
"1513",33.9143451,-84.991419
"1514",38.1663524,-75.4003983
"1515",42.7017972,-71.2530669
"1516",41.3373615,-82.3222721
"1517",29.4759367,-98.4632372
"1518",41.2437404,-88.1272428
"1519",43.2801377,-89.521383
"1520",56.4906712,-4.2026458
"1521",35.8991678,-78.8636402
"1522",49.6596634,-124.4121947
"1523",45.5230622,-122.6764815
"1524",53.544389,-113.4909267
"1525",29.997984,-92.2848515
"1526",45.3565074,-122.840098
"1527",29.4241219,-98.4936282
"1528",41.3206523,-73.0889973
"1529",37.5455735,-97.2689331
"1530",44.9544448,-72.1303638
"1531",42.6864471,-78.9797271
"1532",38.03034,-86.5272018
"1533",36.1626638,-86.7816016
"1534",36.778261,-119.4179324
"1535",34.0522342,-118.2436849
"1536",40.1551096,-74.8287747
"1537",38.9716689,-95.2352501
"1538",39.9525839,-75.1652215
"1539",42.466763,-70.9494938
"1540",30.267153,-97.7430608
"1541",30.267153,-97.7430608
"1542",30.3584919,-103.6610115
"1543",32.7766642,-96.7969879
"1544",28.5383355,-81.3792365
"1545",35.9940329,-78.898619
"1546",52.9399159,-106.4508639
"1547",34.0489281,-111.0937311
"1548",41.4489396,-82.7079605
"1549",28.6307572,77.2187692
"1550",43.969752,-84.763544
"1551",37.09024,-95.712891
"1552",56.4906712,-4.2026458
"1553",37.09024,-95.712891
"1554",43.0389025,-87.9064736
"1555",35.7595731,-79.0192997
"1556",39.0997265,-94.5785667
"1557",47.6062095,-122.3320708
"1558",51.5073509,-0.1277583
"1559",39.2873463,-76.964306
"1560",39.3674567,-76.5193525
